This is district-level performance for each student group and indicator. ,,,,,,,,,,,,,,,,,,,,,,,,
NOTE: * Indicates data provided for informational purposes only; they are not part of the identification process.,,,,,,,,,,,,,,,,,,,,,,,,
Return to the Overview tab.,,,,,,,,,,,,,,,,,,,,,,,,
"If a column heading is confusing, check the ""Column Definitions"" tab.",,,,,,,,,,,,,,,,,,,,,,,,
Accountability Year,District Number,District Type,District Name,"Student Group
(Short versions in next column)",Group,"Stage 1:
Math Ach","Stage 1:
Math Ach Count*","Stage 1:
Reading Ach","Stage 1:
Reading Ach Count*","Stage 1:
ELP Prog","Stage 1:
ELP Target*","Stage 1:
ELP Prog Count*","Stage 2:
Math Prog","Stage 2:
Math Prog Percent*","Stage 2:
Math Prog Count*","Stage 2:
Reading Prog","Stage 2:
Reading Prog Percent*","Stage 2:
Reading Prog Count*","Stage 2:
4-Year Grad ","Stage 2:
4-Year Grad Cohort*","Stage 2:
7-Year Grad ","Stage 2:
7-Year Grad Cohort*","Stage 3:
Cons Att","Stage 3:
Cons Att Count*"
2019,0473,01,Isle Public School District,All students,ALL,34.72,216,54.91,224,,,,1.95,56.09,164,2.25,58.64,162,73.46,49,83.33,30,71.84,412
2019,0473,01,Isle Public School District,"American Indian or Alaska Native students ",AMI,10.34,29,29.16,24,,,,1.90,40.00,20,,,,,,,,46.51,43
2019,0473,01,Isle Public School District,"White students ",WHI,38.75,160,60.58,170,,,,1.81,58.19,122,2.34,62.80,121,75.60,41,85.71,28,75.07,313
2019,0473,01,Isle Public School District,"Students with two or more races ",TWM,,,,,,,,,,,,,,,,,,77.41,31
2019,0473,01,Isle Public School District,"Students receiving special education services ",SPED,10.71,56,17.85,56,,,,1.37,33.33,45,.81,18.60,43,,,,,62.22,90
2019,0473,01,Isle Public School District,"Students eligible for free/reduced-price meals ",FRP,28.98,138,47.10,138,,,,1.66,48.59,107,2.36,59.04,105,55.55,27,,,66.66,231
2019,0473,01,Isle Public School District,Average of Groups Included in Accountability,Average,30.21,,49.18,,,,,1.91,,,2.10,,,,,,,69.09,
2019,0477,01,Princeton Public School District,All students,ALL,58.67,1740,62.86,1761,,,,2.12,67.39,1233,2.29,70.22,1236,81.43,264,91.73,254,87.00,3033
2019,0477,01,Princeton Public School District,"American Indian or Alaska Native students ",AMI,,,,,,,,,,,,,,,,,,50.00,22
2019,0477,01,Princeton Public School District,"Hispanic or Latino students ",HIS,48.97,49,46.00,50,,,,2.14,61.76,34,1.76,55.88,34,,,,,82.75,87
2019,0477,01,Princeton Public School District,"White students ",WHI,59.17,1629,63.63,1650,,,,2.12,67.73,1156,2.30,70.75,1159,83.89,236,92.46,239,87.71,2816
2019,0477,01,Princeton Public School District,"Students with two or more races ",TWM,54.76,42,64.10,39,,,,2.46,64.28,28,2.57,71.42,28,,,,,78.57,84
2019,0477,01,Princeton Public School District,"Students receiving special education services ",SPED,33.87,248,40.85,257,,,,1.48,46.85,175,1.81,48.29,176,48.48,33,76.74,43,82.70,370
2019,0477,01,Princeton Public School District,"Students eligible for free/reduced-price meals ",FRP,43.60,516,53.09,533,,,,1.73,55.94,370,2.15,65.41,373,69.30,101,82.55,86,82.01,823
2019,0477,01,Princeton Public School District,Average of Groups Included in Accountability,Average,53.36,,58.03,,,,,2.07,,,2.20,,,,,,,80.80,
2019,0480,01,Onamia Public School District,All students,ALL,30.98,284,36.20,290,,,,1.33,40.93,215,1.97,52.11,213,58.33,36,72.54,51,61.44,511
2019,0480,01,Onamia Public School District,"American Indian or Alaska Native students ",AMI,26.79,153,28.20,156,,,,1.26,37.39,123,1.73,44.62,121,,,,,49.79,243
2019,0480,01,Onamia Public School District,"White students ",WHI,40.81,98,52.47,101,,,,1.69,52.94,68,2.32,64.70,68,65.00,20,83.33,36,75.24,206
2019,0480,01,Onamia Public School District,"Students with two or more races ",TWM,22.72,22,18.18,22,,,,,,,,,,,,,,53.84,39
2019,0480,01,Onamia Public School District,"Students receiving special education services ",SPED,17.28,81,23.33,90,,,,1.50,33.87,62,1.61,35.48,62,,,,,60.43,139
2019,0480,01,Onamia Public School District,"Students eligible for free/reduced-price meals ",FRP,26.70,191,30.96,197,,,,1.23,38.35,146,1.95,49.31,146,51.85,27,63.15,38,57.69,364
2019,0480,01,Onamia Public School District,Average of Groups Included in Accountability,Average,30.19,,34.83,,,,,1.40,,,1.96,,,,,,,61.37,
2019,0482,01,Little Falls Public School District,All students,ALL,42.99,1270,48.13,1284,47.50,22.00,50,1.70,52.93,903,2.00,59.09,907,88.20,212,93.27,238,87.08,2253
2019,0482,01,Little Falls Public School District,"Hispanic or Latino students ",HIS,44.11,34,47.36,38,,,,2.22,62.96,27,1.81,51.85,27,,,,,80.32,61
2019,0482,01,Little Falls Public School District,"Black or African American students ",BLA,16.00,50,23.80,42,,,,.83,25.80,31,1.80,48.38,31,,,,,70.42,71
2019,0482,01,Little Falls Public School District,"White students ",WHI,45.21,1117,49.20,1136,,,,1.70,53.51,796,2.03,59.69,799,90.25,195,93.11,218,87.84,2007
2019,0482,01,Little Falls Public School District,"Students with two or more races ",TWM,24.19,62,49.18,61,,,,1.80,53.19,47,1.83,60.41,48,,,,,89.58,96
2019,0482,01,Little Falls Public School District,"English learners ",EL,15.15,33,11.11,27,47.50,22.00,50,,,,,,,,,,,86.04,43
2019,0482,01,Little Falls Public School District,"Students receiving special education services ",SPED,22.63,243,21.65,254,,,,1.04,31.35,185,1.22,29.41,187,82.60,23,72.41,29,81.39,344
2019,0482,01,Little Falls Public School District,"Students eligible for free/reduced-price meals ",FRP,31.06,573,37.43,585,,,,1.44,43.64,433,1.80,51.72,435,77.89,95,89.16,120,82.55,1043
2019,0482,01,Little Falls Public School District,Average of Groups Included in Accountability,Average,35.06,,40.77,,47.50,22.00,,1.62,,,1.88,,,,,,,84.67,
2019,0484,01,Pierz Public School District,All students,ALL,63.63,638,60.56,634,,,,2.27,69.88,435,2.17,64.09,440,92.13,89,96.80,94,89.81,1100
2019,0484,01,Pierz Public School District,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,76.19,21
2019,0484,01,Pierz Public School District,"White students ",WHI,63.70,620,60.06,616,,,,2.29,70.14,422,2.18,63.84,426,91.76,85,96.77,93,90.31,1064
2019,0484,01,Pierz Public School District,"Students receiving special education services ",SPED,29.54,88,35.16,91,,,,1.64,38.98,59,1.24,37.70,61,,,,,84.28,140
2019,0484,01,Pierz Public School District,"Students eligible for free/reduced-price meals ",FRP,56.44,225,51.54,227,,,,2.03,62.73,161,2.04,60.36,164,89.79,49,95.55,45,82.33,419
2019,0484,01,Pierz Public School District,Average of Groups Included in Accountability,Average,58.33,,56.29,,,,,2.17,,,2.03,,,,,,,86.85,
2019,0485,01,Royalton Public School District,All students,ALL,52.44,532,52.53,552,,,,2.26,64.55,378,2.40,62.69,378,90.90,55,98.03,51,85.76,871
2019,0485,01,Royalton Public School District,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,85.00,20
2019,0485,01,Royalton Public School District,"White students ",WHI,53.21,498,52.51,516,,,,2.31,65.43,353,2.42,62.88,353,90.90,55,97.91,48,86.11,821
2019,0485,01,Royalton Public School District,"Students with two or more races ",TWM,,,,,,,,,,,,,,,,,,75.00,20
2019,0485,01,Royalton Public School District,"Students receiving special education services ",SPED,28.82,111,27.19,114,,,,1.56,37.83,74,1.91,36.48,74,,,,,75.37,134
2019,0485,01,Royalton Public School District,"Students eligible for free/reduced-price meals ",FRP,37.67,146,44.58,157,,,,1.70,53.27,107,2.16,52.33,107,85.71,28,96.00,25,72.50,240
2019,0485,01,Royalton Public School District,Average of Groups Included in Accountability,Average,48.14,,48.61,,,,,2.13,,,2.32,,,,,,,82.27,
2019,0486,01,Swanville Public School District,All students,ALL,44.31,176,52.22,180,,,,1.96,62.87,132,2.69,65.15,132,85.71,21,78.57,28,94.26,279
2019,0486,01,Swanville Public School District,"White students ",WHI,45.61,171,53.40,176,,,,1.97,63.35,131,2.71,65.64,131,90.00,20,78.57,28,94.75,267
2019,0486,01,Swanville Public School District,"Students receiving special education services ",SPED,14.70,34,21.87,32,,,,.95,23.80,21,2.33,33.33,21,,,,,82.05,39
2019,0486,01,Swanville Public School District,"Students eligible for free/reduced-price meals ",FRP,31.94,72,41.33,75,,,,2.13,62.26,53,3.22,58.49,53,,,,,92.30,117
2019,0486,01,Swanville Public School District,Average of Groups Included in Accountability,Average,40.14,,47.93,,,,,1.83,,,2.68,,,,,,,92.55,
2019,0487,01,Upsala Public School District,All students,ALL,38.91,185,54.68,192,,,,1.66,55.88,136,2.52,61.76,136,95.00,20,100.00,39,97.38,344
2019,0487,01,Upsala Public School District,"White students ",WHI,41.14,175,55.73,183,,,,1.73,57.69,130,2.46,62.30,130,,,100.00,39,97.54,326
2019,0487,01,Upsala Public School District,"Students receiving special education services ",SPED,30.76,26,33.33,24,,,,,,,,,,,,,,97.67,43
2019,0487,01,Upsala Public School District,"Students eligible for free/reduced-price meals ",FRP,40.67,59,43.39,53,,,,1.63,47.22,36,2.25,58.33,36,,,100.00,23,97.05,102
2019,0487,01,Upsala Public School District,Average of Groups Included in Accountability,Average,38.30,,50.64,,,,,1.67,,,2.46,,,,,,,97.42,
2019,0492,01,Austin Public School District,All students,ALL,37.24,2596,44.29,2610,60.83,38.25,792,1.62,47.47,1822,1.98,56.63,1824,76.07,372,81.21,314,82.04,4523
2019,0492,01,Austin Public School District,"Asian students ",ASI,30.55,216,39.52,210,,,,1.80,46.04,139,2.39,62.14,140,88.88,27,,,89.44,360
2019,0492,01,Austin Public School District,"Native Hawaiian or Pacific Islander students ",HPI,,,25.00,20,,,,,,,,,,,,,,56.25,32
2019,0492,01,Austin Public School District,"Hispanic or Latino students ",HIS,23.09,775,30.82,785,,,,1.18,34.86,565,1.73,47.26,567,58.10,74,70.83,72,79.53,1236
2019,0492,01,Austin Public School District,"Black or African American students ",BLA,23.28,219,31.27,211,,,,1.34,37.41,139,1.69,46.42,140,71.42,28,,,84.53,375
2019,0492,01,Austin Public School District,"White students ",WHI,49.10,1285,55.09,1296,,,,1.82,56.00,900,2.12,62.55,900,81.54,233,86.34,205,82.51,2362
2019,0492,01,Austin Public School District,"Students with two or more races ",TWM,45.12,82,52.27,88,,,,2.75,65.62,64,2.20,69.35,62,,,,,77.70,157
2019,0492,01,Austin Public School District,"English learners ",EL,19.30,751,24.56,741,60.83,38.25,792,1.14,30.89,534,1.75,43.47,536,66.66,54,62.50,32,84.82,817
2019,0492,01,Austin Public School District,"Students receiving special education services ",SPED,22.65,534,27.07,543,,,,1.21,32.27,378,1.61,37.73,379,62.00,50,80.48,41,75.55,724
2019,0492,01,Austin Public School District,"Students eligible for free/reduced-price meals ",FRP,25.49,1514,33.46,1515,,,,1.40,38.95,1068,1.87,50.04,1071,65.86,208,70.93,172,78.02,2594
2019,0492,01,Austin Public School District,Average of Groups Included in Accountability,Average,34.59,,40.27,,60.83,38.25,,1.64,,,1.97,,,,,,,80.20,
2019,0495,01,Grand Meadow Public School District,All students,ALL,42.06,233,54.31,232,,,,1.79,57.98,169,2.51,66.27,169,96.55,29,,,89.34,394
2019,0495,01,Grand Meadow Public School District,"White students ",WHI,43.25,215,54.71,212,,,,1.80,59.61,156,2.47,67.30,156,96.15,26,,,89.72,360
2019,0495,01,Grand Meadow Public School District,"Students receiving special education services ",SPED,13.51,37,14.28,35,,,,.67,14.28,28,1.92,39.28,28,,,,,86.00,50
2019,0495,01,Grand Meadow Public School District,"Students eligible for free/reduced-price meals ",FRP,28.57,63,43.07,65,,,,1.40,46.80,47,2.51,59.57,47,,,,,81.81,110
2019,0495,01,Grand Meadow Public School District,Average of Groups Included in Accountability,Average,36.98,,47.74,,,,,1.60,,,2.42,,,,,,,88.15,
2019,0497,01,Lyle Public School District,All students,ALL,25.18,135,39.28,140,,,,1.47,48.93,94,2.14,59.57,94,90.00,20,,,75.10,233
2019,0497,01,Lyle Public School District,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,89.65,29
2019,0497,01,Lyle Public School District,"White students ",WHI,30.84,107,45.04,111,,,,1.53,56.00,75,2.17,65.33,75,90.00,20,,,73.95,192
2019,0497,01,Lyle Public School District,"Students receiving special education services ",SPED,4.54,44,21.73,46,,,,1.20,28.57,35,1.11,31.42,35,,,,,71.18,59
2019,0497,01,Lyle Public School District,"Students eligible for free/reduced-price meals ",FRP,16.21,74,29.87,77,,,,1.40,40.00,55,1.87,50.90,55,,,,,69.11,136
2019,0497,01,Lyle Public School District,Average of Groups Included in Accountability,Average,24.66,,39.10,,,,,1.47,,,2.10,,,,,,,76.99,
2019,0499,01,Leroy-Ostrander Public Schools,All students,ALL,47.36,152,63.39,153,,,,2.10,67.28,107,3.02,73.83,107,,,96.15,26,86.10,259
2019,0499,01,Leroy-Ostrander Public Schools,"White students ",WHI,48.88,135,64.23,137,,,,2.00,69.47,95,3.18,75.78,95,,,96.15,26,87.71,228
2019,0499,01,Leroy-Ostrander Public Schools,"Students receiving special education services ",SPED,29.62,27,25.92,27,,,,,,,,,,,,,,90.00,40
2019,0499,01,Leroy-Ostrander Public Schools,"Students eligible for free/reduced-price meals ",FRP,33.92,56,53.57,56,,,,1.44,50.00,36,2.88,63.88,36,,,,,78.94,95
2019,0499,01,Leroy-Ostrander Public Schools,Average of Groups Included in Accountability,Average,44.37,,57.93,,,,,1.99,,,3.05,,,,,,,86.39,
2019,0500,01,Southland Public School District,All students,ALL,50.51,196,57.07,205,,,,1.72,60.00,145,2.37,71.91,146,97.91,48,90.69,43,88.31,385
2019,0500,01,Southland Public School District,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,77.27,22
2019,0500,01,Southland Public School District,"White students ",WHI,53.67,177,58.91,185,,,,1.67,61.24,129,2.36,72.30,130,97.82,46,90.69,43,89.48,352
2019,0500,01,Southland Public School District,"Students receiving special education services ",SPED,16.66,36,18.91,37,,,,1.39,39.28,28,1.57,39.28,28,,,,,87.27,55
2019,0500,01,Southland Public School District,"Students eligible for free/reduced-price meals ",FRP,30.76,52,35.00,60,,,,1.67,58.13,43,2.00,65.11,43,,,,,80.00,95
2019,0500,01,Southland Public School District,Average of Groups Included in Accountability,Average,44.56,,50.26,,,,,1.66,,,2.23,,,,,,,85.98,
2019,0505,01,Fulda Public School District,All students,ALL,57.37,183,54.14,181,,,,2.24,72.72,121,2.14,64.46,121,90.00,30,97.61,42,85.04,301
2019,0505,01,Fulda Public School District,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,72.41,29
2019,0505,01,Fulda Public School District,"White students ",WHI,63.15,152,55.03,149,,,,2.23,72.72,99,2.26,65.65,99,92.30,26,97.50,40,85.88,248
2019,0505,01,Fulda Public School District,"English learners ",EL,20.00,20,38.09,21,,,,,,,,,,,,,,75.00,20
2019,0505,01,Fulda Public School District,"Students receiving special education services ",SPED,41.02,39,18.91,37,,,,1.28,48.00,25,1.28,32.00,25,,,,,80.32,61
2019,0505,01,Fulda Public School District,"Students eligible for free/reduced-price meals ",FRP,50.70,71,49.31,73,,,,2.19,68.62,51,2.37,64.70,51,,,,,78.90,128
2019,0505,01,Fulda Public School District,Average of Groups Included in Accountability,Average,52.20,,49.04,,,,,2.12,,,2.06,,,,,,,82.13,
2019,0507,01,Nicollet Public School District,All students,ALL,54.45,202,57.27,213,,,,1.90,62.98,154,2.62,67.53,154,95.65,23,90.00,20,92.91,353
2019,0507,01,Nicollet Public School District,"Hispanic or Latino students ",HIS,,,,,,,,,,,,,,,,,,95.45,22
2019,0507,01,Nicollet Public School District,"White students ",WHI,58.56,181,59.89,192,,,,1.99,66.66,135,2.71,69.62,135,95.65,23,90.00,20,92.61,325
2019,0507,01,Nicollet Public School District,"Students receiving special education services ",SPED,25.64,39,20.51,39,,,,1.32,32.25,31,1.77,38.70,31,,,,,88.00,50
2019,0507,01,Nicollet Public School District,"Students eligible for free/reduced-price meals ",FRP,35.48,31,42.42,33,,,,1.09,40.90,22,2.00,40.90,22,,,,,82.53,63
2019,0507,01,Nicollet Public School District,Average of Groups Included in Accountability,Average,48.89,,50.93,,,,,1.73,,,2.44,,,,,,,91.48,
2019,0508,01,St. Peter Public School District,All students,ALL,59.42,1156,59.19,1174,73.56,56.60,159,2.34,68.20,821,2.06,61.36,823,94.30,158,95.08,122,95.21,1986
2019,0508,01,St. Peter Public School District,"Asian students ",ASI,,,,,,,,,,,,,,,,,,100.00,29
2019,0508,01,St. Peter Public School District,"Hispanic or Latino students ",HIS,31.28,163,36.20,174,,,,1.72,48.14,135,1.73,45.92,135,,,,,94.26,279
2019,0508,01,St. Peter Public School District,"Black or African American students ",BLA,25.68,109,27.61,105,,,,2.16,46.26,67,1.71,44.77,67,,,,,90.76,184
2019,0508,01,St. Peter Public School District,"White students ",WHI,69.35,832,67.62,837,,,,2.51,75.12,587,2.15,66.04,589,96.85,127,97.93,97,95.82,1437
2019,0508,01,St. Peter Public School District,"Students with two or more races ",TWM,60.60,33,63.88,36,,,,,,,,,,,,,,96.15,52
2019,0508,01,St. Peter Public School District,"English learners ",EL,22.75,145,22.69,141,73.56,56.60,159,1.74,37.11,97,1.60,38.14,97,,,,,92.81,167
2019,0508,01,St. Peter Public School District,"Students receiving special education services ",SPED,33.33,186,33.15,184,,,,1.47,43.41,129,1.51,36.64,131,,,,,91.17,272
2019,0508,01,St. Peter Public School District,"Students eligible for free/reduced-price meals ",FRP,39.03,415,41.82,428,,,,2.08,54.84,299,1.78,48.49,299,86.56,67,90.38,52,91.68,806
2019,0508,01,St. Peter Public School District,Average of Groups Included in Accountability,Average,49.22,,49.96,,73.56,56.60,,2.14,,,1.91,,,,,,,94.73,
2019,0511,01,Adrian Public School District,All students,ALL,52.20,295,57.53,292,55.08,28.57,28,1.69,57.07,198,2.48,70.85,199,94.87,39,97.82,46,85.12,531
2019,0511,01,Adrian Public School District,"Hispanic or Latino students ",HIS,32.14,28,28.12,32,,,,,,,,,,,,,,68.75,64
2019,0511,01,Adrian Public School District,"White students ",WHI,54.98,251,61.47,244,,,,1.64,56.72,171,2.48,70.34,172,94.44,36,100.00,41,87.75,433
2019,0511,01,Adrian Public School District,"English learners ",EL,,,38.09,21,55.08,28.57,28,,,,,,,,,,,76.92,26
2019,0511,01,Adrian Public School District,"Students receiving special education services ",SPED,25.00,52,29.62,54,,,,.72,29.72,37,2.13,43.24,37,,,,,79.74,79
2019,0511,01,Adrian Public School District,"Students eligible for free/reduced-price meals ",FRP,40.16,122,49.19,124,,,,1.67,51.21,82,2.43,73.17,82,,,,,76.69,206
2019,0511,01,Adrian Public School District,Average of Groups Included in Accountability,Average,46.17,,50.07,,55.08,28.57,,1.56,,,2.43,,,,,,,81.89,
2019,0514,01,Ellsworth Public School District,All students,ALL,50.68,73,66.17,68,,,,1.51,51.06,47,2.76,70.21,47,,,,,94.57,129
2019,0514,01,Ellsworth Public School District,"White students ",WHI,50.72,69,67.69,65,,,,1.50,52.27,44,2.88,72.72,44,,,,,94.35,124
2019,0514,01,Ellsworth Public School District,"Students receiving special education services ",SPED,,,,,,,,,,,,,,,,,,93.10,29
2019,0514,01,Ellsworth Public School District,"Students eligible for free/reduced-price meals ",FRP,31.57,38,52.77,36,,,,1.13,41.37,29,2.27,65.51,29,,,,,91.80,61
2019,0514,01,Ellsworth Public School District,Average of Groups Included in Accountability,Average,51.10,,66.97,,,,,1.38,,,2.64,,,,,,,94.31,
2019,0518,01,Worthington Public School District,All students,ALL,35.10,1980,44.53,1949,67.80,48.69,842,1.80,53.12,1250,2.01,57.76,1255,75.29,251,83.40,241,88.60,3194
2019,0518,01,Worthington Public School District,"Asian students ",ASI,38.92,167,42.10,171,,,,2.40,60.33,121,1.48,51.23,121,83.87,31,86.11,36,92.05,302
2019,0518,01,Worthington Public School District,"Hispanic or Latino students ",HIS,30.66,923,37.06,912,,,,1.60,47.43,643,2.02,53.79,645,62.40,125,73.19,97,83.53,1567
2019,0518,01,Worthington Public School District,"Black or African American students ",BLA,29.82,114,36.28,113,,,,1.69,48.68,76,1.71,51.94,77,,,,,92.15,204
2019,0518,01,Worthington Public School District,"White students ",WHI,40.19,714,55.78,692,,,,1.92,61.02,372,2.26,67.82,373,95.00,80,94.31,88,94.40,1055
2019,0518,01,Worthington Public School District,"Students with two or more races ",TWM,42.10,57,50.87,57,,,,2.25,55.55,36,1.67,56.75,37,,,,,88.33,60
2019,0518,01,Worthington Public School District,"English learners ",EL,26.06,775,28.45,759,67.80,48.69,842,1.55,43.81,550,1.91,48.82,553,58.22,79,67.79,59,84.88,933
