This is district-level performance for each student group and indicator. ,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTE: * Indicates data provided for informational purposes only; they are not part of the identification process.,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to the Overview tab.,,,,,,,,,,,,,,,,,,,,,,,,,,
"If a column heading is confusing, check the ""Column Definitions"" tab.",,,,,,,,,,,,,,,,,,,,,,,,,,
Year,District Number,District Type,District Name,"Student Group
(Short versions in next column)",Group,"Stage 1:
Math Ach","Stage 1:
Math Ach Count*","Stage 1:
Reading Ach","Stage 1:
Reading Ach Count*","Stage 1:
ELP Prog","Stage 1:
ELP Target*","Stage 1:
ELP Prog Count*","Stage 2:
Math Prog","Stage 2:
Math Prog Percent*","Stage 2:
Math Prog Count*","Stage 2:
Reading Prog","Stage 2:
Reading Prog Percent*","Stage 2:
Reading Prog Count*","Stage 2:
4-Year Grad ","Stage 2:
4-Year Grad Cohort*","Stage 2:
7-Year Grad ","Stage 2:
7-Year Grad Cohort*","Stage 3:
Cons Att","Stage 3:
Cons Att Count*",,
Identification Year: 2025,0077,01,Mankato Public School District,White Students,WHI,55.92,,59.89,,,,,2.17,,,2.39,,,87.96,,93.14,,70.26,,,
Identification Year: 2025,0077,01,Mankato Public School District,Two or more races Students,TWM,46.02,,49.77,,,,,1.81,,,2.09,,,69.04,,,,60.01,,,
Identification Year: 2025,0077,01,Mankato Public School District,English Learner Students,EL,23.73,,26.47,,52.55,,,1.65,,,1.87,,,74.04,,83.16,,57.09,,,
Identification Year: 2025,0077,01,Mankato Public School District,Special Education Students,SPED,29.13,,28.81,,,,,1.46,,,1.77,,,60.05,,80.39,,53.78,,,
Identification Year: 2025,0077,01,Mankato Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,33.36,,36.92,,,,,1.69,,,2.07,,,67.62,,82.12,,51.3,,,
Identification Year: 2025,0077,01,Mankato Public School District,Average of Groups Included in Accountability,Average,42.83,,45.99,,52.55,,,1.92,,,2.18,,,77.72,,87.58,,61.43,,,
Identification Year: 2025,0081,01,Comfrey Public School District,White Students,WHI,37.36,,48.02,,,,,1.72,,,2.08,,,,,,,75.81,,,
Identification Year: 2025,0081,01,Comfrey Public School District,Special Education Students,SPED,20.45,,29.24,,,,,,,,,,,,,,,64.57,,,
Identification Year: 2025,0081,01,Comfrey Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,25.97,,41.35,,,,,1,,,,,,,,,,70.91,,,
Identification Year: 2025,0081,01,Comfrey Public School District,Average of Groups Included in Accountability,Average,36.57,,47.73,,,,,1.61,,,2.13,,,95.23,,,,73.08,,,
Identification Year: 2025,0084,01,Sleepy Eye Public School District,Hispanic or Latino Students,HIS,29.67,,35.1,,,,,2.02,,,1.79,,,,,,,80.91,,,
Identification Year: 2025,0084,01,Sleepy Eye Public School District,White Students,WHI,45.38,,42.89,,,,,2.07,,,2.19,,,92.16,,97.91,,88.1,,,
Identification Year: 2025,0084,01,Sleepy Eye Public School District,English Learner Students,EL,18.87,,17.99,,48.61,,,1.89,,,1.3,,,,,,,79.09,,,
Identification Year: 2025,0084,01,Sleepy Eye Public School District,Special Education Students,SPED,29.93,,26.95,,,,,1.75,,,1.25,,,,,,,78.07,,,
Identification Year: 2025,0084,01,Sleepy Eye Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,30.51,,33.63,,,,,1.96,,,1.97,,,90.47,,81.81,,75.13,,,
Identification Year: 2025,0084,01,Sleepy Eye Public School District,Average of Groups Included in Accountability,Average,36.49,,36.76,,48.61,,,2.01,,,1.91,,,90.78,,92.2,,83.55,,,
Identification Year: 2025,0085,01,Springfield Public School District,Hispanic or Latino Students,HIS,62.88,,58.68,,,,,2.01,,,2.53,,,,,,,66.55,,,
Identification Year: 2025,0085,01,Springfield Public School District,White Students,WHI,65.41,,63.09,,,,,1.81,,,2.35,,,96.51,,92.15,,84.27,,,
Identification Year: 2025,0085,01,Springfield Public School District,Special Education Students,SPED,49.64,,33.08,,,,,1.75,,,2.16,,,,,,,75.15,,,
Identification Year: 2025,0085,01,Springfield Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,57.8,,53.84,,,,,1.82,,,2.38,,,90,,84,,74.2,,,
Identification Year: 2025,0085,01,Springfield Public School District,Average of Groups Included in Accountability,Average,62.98,,58.69,,,,,1.86,,,2.38,,,95.31,,91.57,,79.15,,,
Identification Year: 2025,0088,01,New Ulm Public School District,Hispanic or Latino Students,HIS,36.54,,42.21,,,,,2,,,2.67,,,,,,,72.43,,,
Identification Year: 2025,0088,01,New Ulm Public School District,White Students,WHI,56.35,,51.29,,,,,2.42,,,2.56,,,96.32,,96.29,,84.73,,,
Identification Year: 2025,0088,01,New Ulm Public School District,Two or more races Students,TWM,15,,50,,,,,,,,,,,,,,,72.8,,,
Identification Year: 2025,0088,01,New Ulm Public School District,Special Education Students,SPED,33.13,,29.41,,,,,1.69,,,1.97,,,94.2,,87.04,,78.91,,,
Identification Year: 2025,0088,01,New Ulm Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,38.25,,38.37,,,,,2.05,,,2.37,,,90.98,,89.58,,72.7,,,
Identification Year: 2025,0088,01,New Ulm Public School District,Average of Groups Included in Accountability,Average,47.39,,46.96,,,,,2.24,,,2.52,,,95.46,,94.01,,79.75,,,
Identification Year: 2025,0091,01,Barnum Public School District,American Indian Students,AMI,16.06,,36.24,,,,,1.09,,,1.59,,,,,,,45.68,,,
Identification Year: 2025,0091,01,Barnum Public School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,47.61,,,
Identification Year: 2025,0091,01,Barnum Public School District,White Students,WHI,45.47,,55.91,,,,,1.93,,,2.27,,,91.55,,95.95,,55.04,,,
Identification Year: 2025,0091,01,Barnum Public School District,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,53.33,,,
Identification Year: 2025,0091,01,Barnum Public School District,Special Education Students,SPED,25.67,,32.54,,,,,1.54,,,2.19,,,,,,,51.08,,,
Identification Year: 2025,0091,01,Barnum Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,30.44,,46.24,,,,,1.77,,,2.06,,,86.24,,87.09,,45.64,,,
Identification Year: 2025,0091,01,Barnum Public School District,Average of Groups Included in Accountability,Average,38.29,,50.31,,,,,1.8,,,2.19,,,91.68,,95.63,,52.55,,,
Identification Year: 2025,0093,01,Carlton Public School District,American Indian Students,AMI,23.95,,24.94,,,,,0.34,,,1.91,,,,,,,46.63,,,
Identification Year: 2025,0093,01,Carlton Public School District,White Students,WHI,36.83,,47.26,,,,,1.4,,,2.13,,,93.18,,96.82,,76.3,,,
Identification Year: 2025,0093,01,Carlton Public School District,Special Education Students,SPED,17,,18.91,,,,,0.7,,,1.46,,,,,,,56.94,,,
Identification Year: 2025,0093,01,Carlton Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,24.74,,32.31,,,,,0.94,,,1.68,,,,,,,55.22,,,
Identification Year: 2025,0093,01,Carlton Public School District,Average of Groups Included in Accountability,Average,30.72,,37.43,,,,,1.13,,,1.91,,,93.98,,95.63,,65.6,,,
Identification Year: 2025,0094,01,Cloquet Public School District,American Indian Students,AMI,28.03,,38.02,,,,,1.52,,,1.99,,,83.33,,88.8,,58.89,,,
Identification Year: 2025,0094,01,Cloquet Public School District,Hispanic or Latino Students,HIS,40.88,,59.31,,,,,,,,,,,,,,,68.59,,,
Identification Year: 2025,0094,01,Cloquet Public School District,White Students,WHI,47.74,,55.74,,,,,1.96,,,2.2,,,91.99,,93.97,,78.84,,,
Identification Year: 2025,0094,01,Cloquet Public School District,Two or more races Students,TWM,38.87,,49.5,,,,,1.6,,,2.37,,,,,,,76.94,,,
Identification Year: 2025,0094,01,Cloquet Public School District,Special Education Students,SPED,26.42,,32.79,,,,,1.26,,,1.75,,,85.21,,92.66,,67.16,,,
Identification Year: 2025,0094,01,Cloquet Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,30.52,,41.22,,,,,1.61,,,2.01,,,83.25,,88.72,,65.17,,,
Identification Year: 2025,0094,01,Cloquet Public School District,Average of Groups Included in Accountability,Average,39.58,,49.61,,,,,1.74,,,2.14,,,88.94,,92.68,,71.89,,,
Identification Year: 2025,0095,01,Cromwell-Wright Public Schools,White Students,WHI,48.48,,50.58,,,,,1.72,,,2.1,,,92.59,,94.64,,75.93,,,
Identification Year: 2025,0095,01,Cromwell-Wright Public Schools,Special Education Students,SPED,22.52,,27.55,,,,,1.32,,,1.66,,,,,,,58.94,,,
Identification Year: 2025,0095,01,Cromwell-Wright Public Schools,Students Eligible for Free/Reduced-Price Meals,FRP,47.33,,51.23,,,,,1.64,,,2.26,,,,,,,66.24,,,
Identification Year: 2025,0095,01,Cromwell-Wright Public Schools,Average of Groups Included in Accountability,Average,45.29,,47.84,,,,,1.69,,,2.07,,,93.17,,94.64,,72.73,,,
Identification Year: 2025,0097,01,Moose Lake Public School District,White Students,WHI,44.28,,48.13,,,,,2.01,,,2.04,,,90.1,,89.48,,86.48,,,
Identification Year: 2025,0097,01,Moose Lake Public School District,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,81.3,,,
Identification Year: 2025,0097,01,Moose Lake Public School District,Special Education Students,SPED,18.51,,16.69,,,,,1.15,,,0.95,,,,,,,82.55,,,
Identification Year: 2025,0097,01,Moose Lake Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,34.29,,34.16,,,,,1.64,,,1.89,,,,,,,81.62,,,
Identification Year: 2025,0097,01,Moose Lake Public School District,Average of Groups Included in Accountability,Average,39.23,,42.72,,,,,1.85,,,1.89,,,89.19,,89.95,,84.63,,,
Identification Year: 2025,0099,01,Esko Public School District,American Indian Students,AMI,55,,52.38,,,,,,,,,,,,,,,67.83,,,
Identification Year: 2025,0099,01,Esko Public School District,Hispanic or Latino Students,HIS,,,,,,,,,,,,,,,,,,59,,,
Identification Year: 2025,0099,01,Esko Public School District,White Students,WHI,63.81,,66.06,,,,,2.26,,,2.39,,,98.52,,99.2,,78.59,,,
Identification Year: 2025,0099,01,Esko Public School District,Two or more races Students,TWM,53.36,,59.19,,,,,2.58,,,2.37,,,,,,,82.54,,,
Identification Year: 2025,0099,01,Esko Public School District,Special Education Students,SPED,40.98,,39.27,,,,,2.1,,,2.16,,,,,,,68.73,,,
Identification Year: 2025,0099,01,Esko Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,48.77,,54.8,,,,,2.27,,,2.38,,,100,,100,,66.04,,,
Identification Year: 2025,0099,01,Esko Public School District,Average of Groups Included in Accountability,Average,57.92,,60.22,,,,,2.25,,,2.35,,,98.71,,99.39,,74.07,,,
Identification Year: 2025,0100,01,Wrenshall Public School District,American Indian Students,AMI,,,,,,,,,,,,,,,,,,50.98,,,
Identification Year: 2025,0100,01,Wrenshall Public School District,White Students,WHI,36.89,,45.71,,,,,2.07,,,2.3,,,86.93,,94.02,,75.42,,,
Identification Year: 2025,0100,01,Wrenshall Public School District,Special Education Students,SPED,16.18,,25.47,,,,,1.31,,,1.88,,,,,,,58.67,,,
Identification Year: 2025,0100,01,Wrenshall Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,27.03,,38.82,,,,,1.74,,,2.35,,,,,,,68.94,,,
Identification Year: 2025,0100,01,Wrenshall Public School District,Average of Groups Included in Accountability,Average,33.08,,42.16,,,,,1.94,,,2.23,,,86.44,,93.29,,70.42,,,
Identification Year: 2025,0108,01,Central Public School District,Hispanic or Latino Students,HIS,29.46,,41.95,,,,,1.83,,,1.36,,,,,,,53.61,,,
Identification Year: 2025,0108,01,Central Public School District,White Students,WHI,50.36,,54.6,,,,,1.96,,,2.41,,,95.17,,95.69,,78.89,,,
Identification Year: 2025,0108,01,Central Public School District,Two or more races Students,TWM,44.66,,51.9,,,,,,,,,,,,,,,81.24,,,
Identification Year: 2025,0108,01,Central Public School District,English Learner Students,EL,25.36,,39.05,,56.15,,,,,,,,,,,,,58.26,,,
Identification Year: 2025,0108,01,Central Public School District,Special Education Students,SPED,35.89,,33.94,,,,,1.27,,,1.73,,,,,,,68.2,,,
Identification Year: 2025,0108,01,Central Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,30.86,,41.32,,,,,1.44,,,2.08,,,,,95,,55.81,,,
Identification Year: 2025,0108,01,Central Public School District,Average of Groups Included in Accountability,Average,41.97,,48.52,,56.15,,,1.8,,,2.12,,,95.11,,95.39,,70.9,,,
Identification Year: 2025,0110,01,Waconia Public School District,American Indian Students,AMI,,,65,,,,,,,,,,,,,,,65.15,,,
Identification Year: 2025,0110,01,Waconia Public School District,Asian Students,ASI,60.09,,62.69,,,,,,,,,,,,,,,90.18,,,
Identification Year: 2025,0110,01,Waconia Public School District,Black or African American Students,BLA,25.23,,30.22,,,,,1.04,,,2.02,,,,,,,68.44,,,
Identification Year: 2025,0110,01,Waconia Public School District,Hispanic or Latino Students,HIS,36.32,,43.93,,,,,1.83,,,2.13,,,87.5,,84.82,,68.58,,,
Identification Year: 2025,0110,01,Waconia Public School District,White Students,WHI,62.42,,61.13,,,,,2.21,,,2.46,,,96.62,,96.55,,88.05,,,
Identification Year: 2025,0110,01,Waconia Public School District,Two or more races Students,TWM,56.38,,58.05,,,,,2.23,,,2.53,,,,,,,82.22,,,
Identification Year: 2025,0110,01,Waconia Public School District,English Learner Students,EL,21.8,,26.89,,43.67,,,1.92,,,2.1,,,,,,,67.34,,,
Identification Year: 2025,0110,01,Waconia Public School District,Special Education Students,SPED,45.71,,43.16,,,,,1.93,,,2.31,,,82.65,,91.84,,80.42,,,
Identification Year: 2025,0110,01,Waconia Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,34.4,,36.94,,,,,1.77,,,2.13,,,86,,84.9,,66.08,,,
Identification Year: 2025,0110,01,Waconia Public School District,Average of Groups Included in Accountability,Average,49.49,,51.35,,43.67,,,2.02,,,2.34,,,92.19,,93.1,,79.17,,,
Identification Year: 2025,0111,01,Watertown-Mayer Public School District,Hispanic or Latino Students,HIS,35.48,,58.19,,,,,,,,,,,,,,,59.76,,,
Identification Year: 2025,0111,01,Watertown-Mayer Public School District,White Students,WHI,56.5,,57.64,,,,,2.39,,,2.62,,,94.28,,96.89,,78.57,,,
Identification Year: 2025,0111,01,Watertown-Mayer Public School District,Two or more races Students,TWM,36,,62.26,,,,,1.95,,,2.85,,,,,,,66.19,,,
Identification Year: 2025,0111,01,Watertown-Mayer Public School District,Special Education Students,SPED,32.55,,33.25,,,,,2.04,,,2.45,,,,,,,69.18,,,
Identification Year: 2025,0111,01,Watertown-Mayer Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,43.85,,47.62,,,,,2.08,,,2.51,,,86.05,,92,,61.76,,,
Identification Year: 2025,0111,01,Watertown-Mayer Public School District,Average of Groups Included in Accountability,Average,49.08,,55.14,,,,,2.31,,,2.63,,,92.71,,96.04,,71.88,,,
Identification Year: 2025,0112,01,Eastern Carver County Public Schools,American Indian Students,AMI,39.17,,44.49,,,,,1.79,,,2.33,,,,,,,64.08,,,
Identification Year: 2025,0112,01,Eastern Carver County Public Schools,Asian Students,ASI,71.71,,72.53,,,,,2.63,,,2.66,,,96.46,,99.16,,85.72,,,
Identification Year: 2025,0112,01,Eastern Carver County Public Schools,Black or African American Students,BLA,26.72,,34.38,,,,,1.8,,,2.19,,,84.86,,95.3,,70.09,,,
Identification Year: 2025,0112,01,Eastern Carver County Public Schools,Hispanic or Latino Students,HIS,25.99,,34.4,,,,,1.94,,,2,,,86.77,,86.05,,66.13,,,
Identification Year: 2025,0112,01,Eastern Carver County Public Schools,White Students,WHI,63.39,,64.18,,,,,2.47,,,2.53,,,95.76,,98.09,,84.3,,,
Identification Year: 2025,0112,01,Eastern Carver County Public Schools,Two or more races Students,TWM,55.58,,61.73,,,,,2.41,,,2.49,,,85.42,,,,76.29,,,
Identification Year: 2025,0112,01,Eastern Carver County Public Schools,English Learner Students,EL,19.38,,23.78,,52.56,,,1.71,,,2,,,85.21,,82.56,,63.1,,,
Identification Year: 2025,0112,01,Eastern Carver County Public Schools,Special Education Students,SPED,35.54,,37.74,,,,,1.75,,,2.12,,,75.82,,90.12,,71.85,,,
Identification Year: 2025,0112,01,Eastern Carver County Public Schools,Students Eligible for Free/Reduced-Price Meals,FRP,29.56,,36.41,,,,,1.9,,,2.16,,,84.6,,90.1,,64.14,,,
Identification Year: 2025,0112,01,Eastern Carver County Public Schools,Average of Groups Included in Accountability,Average,47.08,,50.95,,52.56,,,2.17,,,2.35,,,89.65,,93.72,,75.14,,,
Identification Year: 2025,0113,01,Walker-Hackensack-Akeley School District,American Indian Students,AMI,15.3,,17.9,,,,,0.74,,,1.35,,,,,,,27.54,,,
Identification Year: 2025,0113,01,Walker-Hackensack-Akeley School District,White Students,WHI,33.82,,46.08,,,,,1.64,,,2.22,,,88.92,,92.13,,58.72,,,
Identification Year: 2025,0113,01,Walker-Hackensack-Akeley School District,Two or more races Students,TWM,50,,41.66,,,,,,,,,,,,,,,52.11,,,
Identification Year: 2025,0113,01,Walker-Hackensack-Akeley School District,Special Education Students,SPED,16.06,,18.65,,,,,0.91,,,1.57,,,,,,,36.99,,,
Identification Year: 2025,0113,01,Walker-Hackensack-Akeley School District,Students Eligible for Free/Reduced-Price Meals,FRP,20.52,,29.27,,,,,1.09,,,1.82,,,73.57,,73.13,,35.47,,,
Identification Year: 2025,0113,01,Walker-Hackensack-Akeley School District,Average of Groups Included in Accountability,Average,27.7,,35.33,,,,,1.28,,,1.88,,,82.37,,86.59,,47.21,,,
Identification Year: 2025,0115,01,Cass Lake-Bena Public Schools,American Indian Students,AMI,14.48,,20.26,,,,,0.97,,,1.32,,,55.72,,57.69,,38.16,,,
Identification Year: 2025,0115,01,Cass Lake-Bena Public Schools,White Students,WHI,31.73,,54.16,,,,,,,,,,,,,,,65.17,,,
Identification Year: 2025,0115,01,Cass Lake-Bena Public Schools,Special Education Students,SPED,14.46,,17.21,,,,,0.84,,,1.06,,,68.96,,60.03,,39.17,,,
Identification Year: 2025,0115,01,Cass Lake-Bena Public Schools,Students Eligible for Free/Reduced-Price Meals,FRP,14.13,,19.16,,,,,0.95,,,1.27,,,54.09,,59.13,,37.45,,,
Identification Year: 2025,0115,01,Cass Lake-Bena Public Schools,Average of Groups Included in Accountability,Average,17.21,,23.63,,,,,1,,,1.39,,,57.01,,60.09,,44.32,,,
Identification Year: 2025,0116,01,Pillager Public School District,American Indian Students,AMI,,,,,,,,,,,,,,,,,,83.79,,,
Identification Year: 2025,0116,01,Pillager Public School District,Hispanic or Latino Students,HIS,,,30,,,,,,,,,,,,,,,56.27,,,
Identification Year: 2025,0116,01,Pillager Public School District,White Students,WHI,46.95,,49.72,,,,,1.9,,,2.17,,,91.63,,90.75,,72.45,,,
Identification Year: 2025,0116,01,Pillager Public School District,Two or more races Students,TWM,42.85,,45,,,,,,,,,,,,,,,83.54,,,
Identification Year: 2025,0116,01,Pillager Public School District,Special Education Students,SPED,26.48,,27.55,,,,,1.51,,,1.69,,,,,,,67.86,,,
Identification Year: 2025,0116,01,Pillager Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,34.93,,40.12,,,,,1.64,,,2.04,,,87.05,,84.48,,64.28,,,
Identification Year: 2025,0116,01,Pillager Public School District,Average of Groups Included in Accountability,Average,43.57,,45.87,,,,,1.84,,,2.1,,,91.58,,89.91,,71.91,,,
Identification Year: 2025,0118,01,Northland Community Schools,American Indian Students,AMI,4.97,,19.47,,,,,0.98,,,1.59,,,,,,,39.73,,,
Identification Year: 2025,0118,01,Northland Community Schools,White Students,WHI,22.86,,36.84,,,,,1.73,,,2.14,,,,,,,71.96,,,
Identification Year: 2025,0118,01,Northland Community Schools,Special Education Students,SPED,6.15,,7.21,,,,,0.44,,,0.58,,,,,,,54.43,,,
Identification Year: 2025,0118,01,Northland Community Schools,Students Eligible for Free/Reduced-Price Meals,FRP,11.47,,24.57,,,,,1.16,,,1.76,,,62.5,,,,54.03,,,
Identification Year: 2025,0118,01,Northland Community Schools,Average of Groups Included in Accountability,Average,15.31,,28.99,,,,,1.4,,,1.84,,,70.04,,86.36,,59.17,,,
Identification Year: 2025,0129,01,Montevideo Public School District,American Indian Students,AMI,34.95,,43.37,,,,,,,,,,,,,,,74.85,,,
Identification Year: 2025,0129,01,Montevideo Public School District,Hispanic or Latino Students,HIS,25.67,,28.51,,,,,1.52,,,1.88,,,82.6,,,,76.75,,,
Identification Year: 2025,0129,01,Montevideo Public School District,Native Hawaiian or Pacific Islander Students,HPI,,,,,,,,,,,,,,,,,,77.27,,,
Identification Year: 2025,0129,01,Montevideo Public School District,White Students,WHI,52.36,,55.63,,,,,2.05,,,2.4,,,97.64,,97.13,,89.03,,,
Identification Year: 2025,0129,01,Montevideo Public School District,Two or more races Students,TWM,,,,,,,,,,,,,,,,,,79.48,,,
Identification Year: 2025,0129,01,Montevideo Public School District,English Learner Students,EL,19.93,,22.15,,57.46,,,1.48,,,1.77,,,,,,,78.8,,,
Identification Year: 2025,0129,01,Montevideo Public School District,Special Education Students,SPED,31.5,,32.12,,,,,1.54,,,1.82,,,,,,,76.01,,,
Identification Year: 2025,0129,01,Montevideo Public School District,Students Eligible for Free/Reduced-Price Meals,FRP,33.4,,39.14,,,,,1.68,,,2.16,,,87.24,,87.67,,78.02,,,
