"Year.x","District.Number","District.Type","District.Name.x","School.Number","School.Type.x","School.Name.x","math.x","reading.x","attendance.x","Year.y","District.Name.y","School.Type.y","School.Name.y","math.y","reading.y","attendance.y","math_percent_change","math_percent_point_change","reading_percent_change","reading_percent_point_change","quintile_math_x","quintile_math_y","quintile_read_x","quintile_read_y"
"2019",15,1,"St. Francis Area Schools",782,"E    ","St. Francis Elementary",67.49,57.71,91.39,"2025","St. Francis Area Schools","E    ","St. Francis Elementary",65.34,61.38,NA,-0.0318565713439027,-2.14999999999999,0.063593831225091,3.67,4,5,3,5
"2019",15,1,"St. Francis Area Schools",784,"E    ","Cedar Creek Elementary School",63.71,64.02,90.59,"2025","St. Francis Area Schools","E    ","Cedar Creek Elementary School",49.86,51.21,NA,-0.217391304347826,-13.85,-0.200093720712277,-12.81,4,4,4,4
"2019",15,1,"St. Francis Area Schools",848,"E    ","East Bethel Elementary School",66.9,59.71,91.81,"2025","St. Francis Area Schools","E    ","East Bethel Elementary School",47.8,53.38,NA,-0.285500747384156,-19.1,-0.106012393233964,-6.33,4,4,3,4
"2019",16,1,"Spring Lake Park Public Schools",45,"H    ","Spring Lake Park Senior High",36.78,49.37,73.91,"2025","Spring Lake Park Public Schools","H    ","Spring Lake Park Senior High",17.27,32.73,NA,-0.530451332245786,-19.51,-0.337046789548309,-16.64,2,1,2,1
"2019",16,1,"Spring Lake Park Public Schools",92,"M    ","Westwood Intermediate And Middle School",41.73,60.67,87.41,"2025","Spring Lake Park Public Schools","M    ","Westwood Intermediate And Middle School",32.01,43.01,NA,-0.232925952552121,-9.72,-0.291082907532553,-17.66,2,2,3,3
"2019",16,1,"Spring Lake Park Public Schools",772,"E    ","Northpoint Elementary",73.25,64.6,95.02,"2025","Spring Lake Park Public Schools","E    ","Northpoint Elementary",57.72,45.9,NA,-0.212013651877133,-15.53,-0.289473684210526,-18.7,5,4,4,3
"2019",16,1,"Spring Lake Park Public Schools",774,"E    ","Woodcrest Elementary Spanish Immersion",56.28,55.77,92.21,"2025","Spring Lake Park Public Schools","E    ","Woodcrest Elementary Spanish Immersion",41.53,34.87,NA,-0.262082444918266,-14.75,-0.374753451676529,-20.9,3,3,3,2
"2019",16,1,"Spring Lake Park Public Schools",775,"E    ","Park Terrace Elementary",48.22,39.92,86.04,"2025","Spring Lake Park Public Schools","E    ","Park Terrace Elementary",27.17,19.56,NA,-0.436540854417254,-21.05,-0.51002004008016,-20.36,3,2,1,1
"2019",16,1,"Spring Lake Park Public Schools",776,"E    ","Centerview Elementary",44.49,39.2,NA,"2025","Spring Lake Park Public Schools","E    ","Centerview Elementary",44.7,31.76,NA,0.00472016183412005,0.210000000000001,-0.189795918367347,-7.44,2,3,1,1
"2019",16,1,"Spring Lake Park Public Schools",787,"E    ","Elementary Lighthouse",80,95,90,"2025","Spring Lake Park Public Schools","E    ","Elementary Lighthouse",96.42,96.42,NA,0.20525,16.42,0.0149473684210527,1.42,5,5,5,5
"2019",16,1,"Spring Lake Park Public Schools",788,"H    ","Secondary Lighthouse",72.72,86.36,85.36,"2025","Spring Lake Park Public Schools","H    ","Secondary Lighthouse",96.29,100,NA,0.324119911991199,23.57,0.157943492357573,13.64,5,5,5,5
"2019",22,1,"Detroit Lakes Public School Dist.",3,"H    ","Detroit Lakes Senior High",67.67,72.6,80.4,"2025","Detroit Lakes Public School District","H    ","Detroit Lakes Senior High",40.49,58.6,NA,-0.401655090882223,-27.18,-0.192837465564738,-14,4,3,5,4
"2019",22,1,"Detroit Lakes Public School Dist.",4,"M    ","Detroit Lakes Middle",44.68,57.31,80.32,"2025","Detroit Lakes Public School District","M    ","Detroit Lakes Middle",35.67,47.62,NA,-0.201656222023277,-9.01,-0.169080439713837,-9.69,2,2,3,3
"2019",22,1,"Detroit Lakes Public School Dist.",10,"E    ","Rossman Elementary",64.21,64.21,92.36,"2025","Detroit Lakes Public School District","E    ","Rossman Elementary",65.14,58.45,NA,0.0144837252764368,0.930000000000007,-0.0897056533250271,-5.75999999999999,4,5,4,4
"2019",22,1,"Detroit Lakes Public School Dist.",60,"E    ","Roosevelt Elementary",68.85,57.45,89.24,"2025","Detroit Lakes Public School District","E    ","Roosevelt Elementary",59.01,45.93,NA,-0.142919389978213,-9.84,-0.200522193211488,-11.52,5,4,3,3
"2019",23,1,"Frazee-Vergas Public School Dist.",10,"E    ","Frazee Elementary",56.06,57.57,92.09,"2025","Frazee-Vergas Public School District","E    ","Frazee Elementary",47.73,52.26,NA,-0.148590795576168,-8.33,-0.0922355393434081,-5.31,3,4,3,4
"2019",23,1,"Frazee-Vergas Public School Dist.",20,"H    ","Frazee Secondary",48.11,63.34,80.47,"2025","Frazee-Vergas Public School District","H    ","Frazee Secondary",10.65,30.45,NA,-0.778632300976928,-37.46,-0.519261130407326,-32.89,3,1,4,1
"2019",25,1,"Pine Point Public School District",70,"M    ","Pine Point Elementary",25.92,33.33,60,"2025","Pine Point Public School District","M    ","Pine Point Elementary",23.33,40,NA,-0.099922839506173,-2.59,0.2001200120012,6.67,1,2,1,2
"2019",31,1,"Bemidji Public School District",11,"E    ","Gene Dillon Elementary School",45.76,51.93,NA,"2025","Bemidji Public School District","E    ","Gene Dillon Elementary School",44.3,48.25,NA,-0.0319055944055944,-1.46,-0.0708646254573464,-3.68,2,3,2,3
"2019",31,1,"Bemidji Public School District",15,"M    ","Bemidji Middle",54.21,60.85,82.87,"2025","Bemidji Public School District","M    ","Bemidji Middle",43.41,49.73,NA,-0.199225235196458,-10.8,-0.182744453574363,-11.12,3,3,3,3
"2019",31,1,"Bemidji Public School District",16,"E    ","Northern Elementary",74.35,64.1,90.44,"2025","Bemidji Public School District","E    ","Northern Elementary",69.76,56.97,NA,-0.0617350369872225,-4.58999999999999,-0.111232449297972,-7.13,5,5,4,4
"2019",31,1,"Bemidji Public School District",20,"H    ","Bemidji Senior High",50.15,54.02,87.17,"2025","Bemidji Public School District","H    ","Bemidji Senior High",21.32,24.47,NA,-0.574875373878365,-28.83,-0.547019622362088,-29.55,3,1,2,1
"2019",31,1,"Bemidji Public School District",40,"E    ","J.W. Smith Elementary",63.82,44.68,78.16,"2025","Bemidji Public School District","E    ","J.W. Smith Elementary",20,16,NA,-0.686618614854278,-43.82,-0.64189794091316,-28.68,4,1,2,1
"2019",31,1,"Bemidji Public School District",60,"E    ","Lincoln Elementary",62.13,49.51,86.53,"2025","Bemidji Public School District","E    ","Lincoln Elementary",70.78,59.55,NA,0.139224207307259,8.65,0.202787315693799,10.04,4,5,2,5
"2019",31,1,"Bemidji Public School District",80,"E    ","Solway Elementary",50,36.66,89.11,"2025","Bemidji Public School District","E    ","Solway Elementary",51.35,48.64,NA,0.027,1.35,0.326786688488816,11.98,3,4,1,3
"2019",31,1,"Bemidji Public School District",100,"E    ","Horace May Elementary",61.53,57.14,90.24,"2025","Bemidji Public School District","E    ","Horace May Elementary",63.63,37.66,NA,0.0341296928327645,2.1,-0.340917045852293,-19.48,4,5,3,2
"2019",32,1,"Blackduck Public School District",10,"E    ","Blackduck Elementary",52.08,48.43,85.42,"2025","Blackduck Public School District","E    ","Blackduck Elementary",31.87,40.17,NA,-0.388056835637481,-20.21,-0.170555440842453,-8.26,3,2,2,2
"2019",32,1,"Blackduck Public School District",20,"H    ","Blackduck Secondary",35.82,44.2,67.94,"2025","Blackduck Public School District","H    ","Blackduck Secondary",23.84,37.4,NA,-0.334450027917365,-11.98,-0.153846153846154,-6.8,2,2,1,2
"2019",36,1,"Kelliher Public School District",10,"E    ","Kelliher Elementary",42.69,46.06,78.67,"2025","Kelliher Public School District","E    ","Kelliher Elementary",39.77,31.81,NA,-0.0684000936987584,-2.91999999999999,-0.309379070777247,-14.25,2,3,2,1
"2019",36,1,"Kelliher Public School District",20,"H    ","Kelliher Secondary",37.68,43.54,74.31,"2025","Kelliher Public School District","H    ","Kelliher Secondary",18.42,30.3,NA,-0.511146496815287,-19.26,-0.304088194763436,-13.24,2,1,1,1
"2019",38,1,"Red Lake Public School District",10,"E    ","Red Lake Elementary",22.56,21.64,51.81,"2025","Red Lake Public School District","E    ","Red Lake Elementary",5.03,9.39,NA,-0.777039007092199,-17.53,-0.566081330868762,-12.25,1,1,1,1
"2019",38,1,"Red Lake Public School District",20,"M    ","Ponemah Elementary",11.76,11.76,50.85,"2025","Red Lake Public School District","M    ","Ponemah Elementary",2.81,8.45,NA,-0.761054421768707,-8.95,-0.281462585034014,-3.31,1,1,1,1
"2019",38,1,"Red Lake Public School District",30,"H    ","Red Lake Secondary",5.71,20.63,12.28,"2025","Red Lake Public School District","H    ","Red Lake Secondary",1.56,11.95,NA,-0.726795096322242,-4.15,-0.420746485700436,-8.68,1,1,1,1
"2019",38,1,"Red Lake Public School District",40,"M    ","Red Lake Middle School",10.2,31.63,36.44,"2025","Red Lake Public School District","M    ","Red Lake Middle School",0.82,8.71,NA,-0.919607843137255,-9.38,-0.724628517230477,-22.92,1,1,1,1
"2019",47,1,"Sauk Rapids-Rice Public Schools",1,"H    ","Sauk Rapids-Rice Senior High",48.31,56.97,70.45,"2025","Sauk Rapids-Rice Public Schools","H    ","Sauk Rapids-Rice Senior High",23.52,40.24,NA,-0.513144276547299,-24.79,-0.293663331578023,-16.73,3,2,3,2
"2019",47,1,"Sauk Rapids-Rice Public Schools",3,"E    ","Mississippi Heights Elementary",64.75,61.88,91.98,"2025","Sauk Rapids-Rice Public Schools","E    ","Mississippi Heights Elementary",51.55,47.49,NA,-0.203861003861004,-13.2,-0.232546864899806,-14.39,4,4,3,3
"2019",47,1,"Sauk Rapids-Rice Public Schools",6,"E    ","Rice Elementary",62.65,56.96,94.81,"2025","Sauk Rapids-Rice Public Schools","E    ","Rice Elementary",42.77,48.33,NA,-0.31731843575419,-19.88,-0.151509831460674,-8.63,4,3,3,3
"2019",47,1,"Sauk Rapids-Rice Public Schools",7,"E    ","Pleasant View Elementary",57.69,53.33,88.02,"2025","Sauk Rapids-Rice Public Schools","E    ","Pleasantview Elementary",48.02,47.45,NA,-0.167620038134859,-9.67,-0.110256891055691,-5.88,3,4,2,3
"2019",47,1,"Sauk Rapids-Rice Public Schools",9,"M    ","Sauk Rapids-Rice Middle School",44.31,54.57,89.11,"2025","Sauk Rapids-Rice Public Schools","M    ","Sauk Rapids-Rice Middle School",23.21,44.35,NA,-0.476190476190476,-21.1,-0.187282389591351,-10.22,2,2,2,3
"2019",51,1,"Foley Public School District",10,"E    ","Foley Elementary",83.73,63.41,95.82,"2025","Foley Public School District","E    ","Foley Elementary",78.29,67.44,NA,-0.0649707392810223,-5.44,0.0635546443778584,4.03,5,5,4,5
"2019",51,1,"Foley Public School District",20,"H    ","Foley Senior High",47.32,67.28,86.61,"2025","Foley Public School District","H    ","Foley Senior High",26.27,54,NA,-0.444843617920541,-21.05,-0.197384066587396,-13.28,2,2,4,4
"2019",51,1,"Foley Public School District",30,"M    ","Foley Intermediate Elementary",68.93,70.53,94.91,"2025","Foley Public School District","M    ","Foley Intermediate Elementary",55.23,53.92,NA,-0.198752357464094,-13.7,-0.235502622997306,-16.61,5,4,5,4
"2019",75,1,"St. Clair Public School District",10,"E    ","St. Clair Elementary",78.6,75.46,96.26,"2025","St. Clair Public School District","E    ","St. Clair Elementary",57.48,59.44,NA,-0.268702290076336,-21.12,-0.212297906175457,-16.02,5,4,5,5
"2019",75,1,"St. Clair Public School District",20,"H    ","St. Clair Secondary",41.66,39.88,86.79,"2025","St. Clair Public School District","H    ","St. Clair Secondary",36.11,45.75,NA,-0.133221315410466,-5.55,0.147191574724172,5.87,2,3,1,3
"2019",77,1,"Mankato Public School District",10,"E    ","Kennedy Elementary",66.13,63.49,91.76,"2025","Mankato Public School District","E    ","Kennedy Elementary",78.26,61.95,NA,0.18342658400121,12.13,-0.0242557883131202,-1.54,4,5,4,5
"2019",77,1,"Mankato Public School District",20,"E    ","Hoover Elementary",73.86,69.31,95.45,"2025","Mankato Public School District","E    ","Hoover Elementary",62.9,59.67,NA,-0.148388843758462,-10.96,-0.139085269080941,-9.64,5,5,5,5
"2019",77,1,"Mankato Public School District",30,"E    ","Jefferson Elementary",74.16,75,90.23,"2025","Mankato Public School District","E    ","Jefferson Elementary",60,58.94,NA,-0.190938511326861,-14.16,-0.214133333333333,-16.06,5,5,5,4
"2019",77,1,"Mankato Public School District",40,"E    ","Monroe Elementary",64.52,61.5,94.7,"2025","Mankato Public School District","E    ","Monroe Elementary",58.12,57.63,NA,-0.0991940483570986,-6.4,-0.0629268292682926,-3.87,4,4,3,4
"2019",77,1,"Mankato Public School District",50,"E    ","Roosevelt Elementary",63.31,62.81,92.66,"2025","Mankato Public School District","E    ","Roosevelt Elementary",69.38,59.18,NA,0.095877428526299,6.06999999999999,-0.0577933450087566,-3.63,4,5,4,5
"2019",77,1,"Mankato Public School District",60,"E    ","Bridges Community Elementary",85.84,85.84,91.61,"2025","Mankato Public School District","E    ","Bridges Community Elementary",69.53,69.53,NA,-0.190004659832246,-16.31,-0.190004659832246,-16.31,5,5,5,5
"2019",77,1,"Mankato Public School District",70,"E    ","Rosa Parks Elementary",53.75,54.88,89.36,"2025","Mankato Public School District","E    ","Rosa Parks Elementary",54.76,45.71,NA,0.0187906976744186,1.01,-0.167091836734694,-9.17,3,4,2,3
"2019",77,1,"Mankato Public School District",80,"E    ","Washington Elementary",62.94,63.83,91.5,"2025","Mankato Public School District","E    ","Washington Elementary",71.42,54.85,NA,0.13473149030823,8.48,-0.140686197712674,-8.98,4,5,4,4
"2019",77,1,"Mankato Public School District",90,"E    ","Franklin Elementary",83.41,73.27,90.38,"2025","Mankato Public School District","E    ","Franklin Elementary",78.43,70.58,NA,-0.0597050713343723,-4.97999999999999,-0.0367135253173195,-2.69,5,5,5,5
"2019",77,1,"Mankato Public School District",130,"H    ","Mankato West Senior High",49.09,68.58,80.56,"2025","Mankato Public School District","H    ","Mankato West Senior High",22.55,59.49,NA,-0.540639641474842,-26.54,-0.13254593175853,-9.09,3,2,4,5
"2019",77,1,"Mankato Public School District",150,"E    ","Eagle Lake Elementary",74.01,67.64,94.31,"2025","Mankato Public School District","E    ","Eagle Lake Elementary",82.96,60,NA,0.120929604107553,8.94999999999999,-0.112950916617386,-7.64,5,5,4,5
"2019",77,1,"Mankato Public School District",160,"H    ","Mankato East Senior High",39.17,67.58,80.89,"2025","Mankato Public School District","H    ","Mankato East Senior High",21.64,39.8,NA,-0.447536379882563,-17.53,-0.41106836342113,-27.78,2,1,4,2
"2019",77,1,"Mankato Public School District",190,"M    ","Dakota Meadows Middle School",60.37,69.68,89.52,"2025","Mankato Public School District","M    ","Dakota Meadows Middle School",48.91,54.95,NA,-0.189829385456353,-11.46,-0.211394948335247,-14.73,4,4,5,4
"2019",77,1,"Mankato Public School District",200,"M    ","Prairie Winds Middle School",50.1,56.87,81.48,"2025","Mankato Public School District","M    ","Prairie Winds Middle School",46.16,47.4,NA,-0.0786427145708584,-3.94,-0.166520133638122,-9.47,3,3,3,3
"2019",77,1,"Mankato Public School District",220,"H    ","Central High Area Learning Center",4.16,NA,35.61,"2025","Mankato Public School District","H    ","Central High Area Learning Center",4.54,NA,NA,0.0913461538461538,0.38,NA,NA,1,1,NA,NA
"2019",81,1,"Comfrey Public School District",10,"E    ","Comfrey Elementary",25,47.22,96.55,"2025","Comfrey Public School District","E    ","Comfrey Elementary",50,69.23,NA,1,25,0.466116052520119,22.01,1,4,2,5
"2019",81,1,"Comfrey Public School District",20,"H    ","Comfrey Secondary",28.57,65.71,79.51,"2025","Comfrey Public School District","H    ","Comfrey Secondary",40.74,33.33,NA,0.425971298564928,12.17,-0.492771267691371,-32.38,1,3,4,2
"2019",84,1,"Sleepy Eye Public School District",10,"E    ","Sleepy Eye Elementary",54.43,58.86,92.21,"2025","Sleepy Eye Public School District","E    ","Sleepy Eye Elementary",52.41,40.68,NA,-0.0371118868271175,-2.02,-0.308868501529052,-18.18,3,4,3,2
"2019",84,1,"Sleepy Eye Public School District",20,"H    ","Sleepy Eye Sec.",41.59,55.04,94.01,"2025","Sleepy Eye Public School District","H    ","Sleepy Eye Sec.",31.77,36.03,NA,-0.236114450589084,-9.82,-0.345385174418605,-19.01,2,2,2,2
"2019",85,1,"Springfield Public School District",1,"H    ","Springfield Secondary",54.16,64.46,82.3,"2025","Springfield Public School District","H    ","Springfield Secondary",36.47,55.26,NA,-0.326624815361891,-17.69,-0.142724170027924,-9.2,3,3,4,4
"2019",85,1,"Springfield Public School District",2,"E    ","Springfield Elementary",88.57,72.57,90.87,"2025","Springfield Public School District","E    ","Springfield Elementary",85.34,61.78,NA,-0.0364683301343569,-3.22999999999999,-0.148684029213173,-10.79,5,5,5,5
"2019",88,1,"New Ulm Public School District",20,"E    ","Jefferson Elementary",57.56,48.52,92.68,"2025","New Ulm Public School District","E    ","Jefferson Elementary",60.86,44.09,NA,0.0573314801945795,3.3,-0.0913025556471558,-4.43,3,5,2,3
"2019",88,1,"New Ulm Public School District",40,"M    ","New Ulm Middle School",49.84,59.78,91.94,"2025","New Ulm Public School District","M    ","New Ulm Middle School",54.33,51.22,NA,0.0900882825040127,4.49,-0.143191702910673,-8.56,3,4,3,4
"2019",88,1,"New Ulm Public School District",50,"H    ","New Ulm High School",66.89,66.89,91.93,"2025","New Ulm Public School District","H    ","New Ulm High School",53.4,59.63,NA,-0.201674390790851,-13.49,-0.108536403049783,-7.26,4,4,4,5
"2019",91,1,"Barnum Public School District",1,"E    ","Barnum Elementary",71.1,72.93,95.04,"2025","Barnum Public School District","E    ","Barnum Elementary",43.97,49.73,NA,-0.381575246132208,-27.13,-0.31811325928973,-23.2,5,3,5,3
"2019",91,1,"Barnum Public School District",2,"H    ","Barnum Secondary",52.94,66.47,93.04,"2025","Barnum Public School District","H    ","Barnum Secondary",35.18,48.27,NA,-0.335474121647148,-17.76,-0.273807732811795,-18.2,3,2,4,3
"2019",93,1,"Carlton Public School District",1,"H    ","Carlton Secondary",37.22,56.69,89.65,"2025","Carlton Public School District","H    ","Carlton Secondary",14.08,32.85,NA,-0.621708758731865,-23.14,-0.420532721820427,-23.84,2,1,3,2
